ID,Fname,Lname,birthday,gender,nationality,experience,matches,wins,losses,awards,position,height,weight,shirtNumber
2709,Talya,Coultas,12/09/1982,Female,JP,11,877,339,386,5,PF,188,67,14
2710,Barnabas,Woodus,14/02/1975,Male,FR,18,257,153,152,3,PG,189,76,13
2711,Cori,Gumery,14/08/1978,Male,ID,16,612,133,280,1,PF,199,76,5
2712,Mallory,Clerc,03/09/1988,Male,SE,25,482,392,63,2,PF,186,65,27
2713,Thorn,Gordon-Giles,11/05/1987,Male,ID,35,334,231,282,1,C,189,60,20
2714,Errick,Maffia,30/11/1961,Male,CN,10,701,153,80,4,C,205,84,32
2715,Jakob,Pulford,18/07/1975,Male,CZ,35,254,4,309,6,PF,204,82,40
2716,Branden,Farguhar,18/01/1988,Male,ID,37,49,362,8,3,PF,194,85,29
2717,Ingrid,Delnevo,28/01/1982,Female,CZ,22,35,181,332,7,PF,188,64,30
2718,Ingram,Twelvetree,03/05/1970,Male,CN,32,998,119,305,4,C,198,66,32
2719,Onfre,McAllester,16/04/1975,Male,CN,30,107,59,24,3,SF,207,79,18
2720,Camilla,Emnoney,21/09/1970,Female,MX,28,264,122,413,6,PF,207,70,5
2721,Anetta,Pepineaux,06/07/1960,Female,BR,35,348,401,121,9,PG,202,67,31
2722,Kelcy,Daid,13/01/1986,Female,CA,37,197,106,209,9,PG,193,75,26
2723,Wilfrid,Bangle,16/02/1976,Male,CA,4,223,279,73,7,PG,190,73,21
2724,Bernadette,Minget,25/06/1977,Female,AL,33,916,396,14,1,PF,188,82,38
2725,Tobi,Rennison,02/11/1973,Female,PH,15,352,449,447,9,SG,201,79,7
2726,Chris,Czyz,10/02/1966,Male,LT,11,519,188,436,3,SF,189,65,4
2727,Mark,Wyldbore,22/03/1978,Male,SE,1,597,323,82,2,C,207,63,12
2728,Reba,Picton,01/10/1980,Female,ID,15,229,193,433,3,SF,203,64,27
2729,Caron,Klambt,22/10/1985,Female,NZ,25,749,332,121,6,PG,202,82,2
2730,Caty,Curd,18/04/1962,Female,RS,20,977,48,15,5,PG,194,86,2
2731,Jecho,Scurrah,15/06/1984,Male,NL,32,946,277,76,5,SF,189,68,11
2732,Gussie,Weatherhead,29/03/1966,Female,PK,8,955,369,463,10,SF,187,90,13
2733,Jamill,Furlow,20/02/1962,Male,SE,6,928,89,352,1,PF,194,68,18
2734,Jacqueline,Mohun,05/02/1976,Female,ID,8,130,53,487,4,SG,201,76,18
2735,Tommi,Shouler,09/12/1980,Female,NG,23,74,47,285,2,PG,200,90,22
2736,Shaylynn,D'Antuoni,02/11/1977,Female,VN,22,8,240,22,1,C,204,89,19
2737,Claire,Goodfield,09/05/1978,Female,UG,34,935,500,19,2,PG,190,61,16
2738,Lula,Crickmoor,19/09/1978,Female,VN,6,142,489,447,4,C,195,85,24
2739,Evelyn,Thorn,02/07/1983,Male,US,13,873,173,147,8,PG,189,78,39
2740,Moe,Milburne,05/03/1972,Male,ID,17,833,287,396,9,SF,199,67,15
2741,Hermia,Rehor,08/12/1974,Female,ID,31,710,70,281,1,SF,198,86,19
2742,Ned,Micklewright,18/12/1975,Male,CN,5,436,60,64,4,PF,196,65,37
2743,Rockey,Reignard,29/09/1972,Male,CN,23,398,181,288,2,SG,198,88,38
2744,Stanford,Mole,13/11/1965,Male,ET,28,183,298,9,1,SG,193,72,36
2745,Saree,Croucher,02/12/1975,Female,PE,34,540,193,324,5,C,189,86,14
2746,Kaila,Biggar,19/01/1962,Female,CN,29,358,187,411,4,SF,202,85,8
2747,Lauraine,Sleicht,04/12/1987,Female,PT,19,519,415,499,3,SF,202,88,27
2748,Thacher,Doughty,09/04/1973,Male,KP,22,816,368,352,7,SF,208,84,13
2749,Lucille,Stronghill,09/01/1981,Female,CN,24,2,444,208,7,PG,192,63,25
2750,Latrina,Guly,23/02/1986,Female,FR,36,679,37,217,9,SF,199,83,1
2751,Lib,Clubley,26/03/1978,Female,JP,19,431,243,196,8,PG,206,88,8
2752,Dael,Crat,20/09/1973,Male,CN,1,717,113,16,9,C,199,88,38
2753,Reuben,Panons,07/05/1978,Male,CN,13,52,379,48,9,C,200,68,6
2754,Sherwin,Baggally,23/04/1980,Male,CN,7,155,17,107,2,C,189,65,13
2755,Britney,Carcas,05/08/1986,Female,KR,18,84,309,357,10,C,194,84,14
2756,Devy,O'Logan,17/01/1961,Male,RU,15,750,421,331,9,PG,186,70,37
2757,Brynne,Adamo,29/04/1965,Female,PH,34,209,28,191,8,SG,201,64,25
2758,Bart,Dovidian,14/09/1976,Male,KE,12,457,21,152,6,SG,197,65,5
2759,Forest,Gyngell,19/01/1984,Bigender,CZ,28,603,486,196,2,SF,192,77,11
2760,Franky,Kirkwood,24/10/1979,Male,CN,27,196,479,474,8,SG,189,70,12
2761,Clyve,Rosenthaler,07/09/1986,Male,GR,4,67,85,45,1,PF,194,87,4
2762,Ambrosius,Anwyl,22/08/1984,Male,PK,11,618,15,336,6,SF,207,78,6
2763,Kristoffer,McGillivray,09/02/1980,Male,CN,18,766,469,243,2,SF,196,76,26
2764,Eldin,Radsdale,07/10/1975,Male,JP,15,523,111,478,8,SG,186,79,30
2765,Thorstein,Persey,21/07/1969,Male,JP,34,785,207,308,5,SF,188,90,25
2766,Deidre,Lambertz,01/09/1973,Female,CN,38,493,42,129,2,C,204,85,27
2767,Franky,Justice,23/09/1984,Genderfluid,ID,16,682,460,106,9,PF,192,75,3
2768,Galven,Szach,21/03/1984,Male,AR,29,561,355,126,6,PG,185,78,19
2769,Gearard,Niese,10/11/1989,Male,PS,16,780,91,422,1,SG,201,90,23
2770,Boony,Priver,18/03/1965,Male,CN,16,319,410,331,1,SG,185,67,33
2771,Oberon,Grassick,31/05/1963,Male,ID,30,143,1,92,5,C,190,81,27
2772,Barron,Johnikin,25/07/1967,Male,US,37,933,268,448,1,SG,203,67,21
2773,Leda,Pietron,14/11/1982,Female,CO,11,418,26,464,3,C,205,68,34
2774,Miner,Haine,29/08/1971,Male,PH,26,273,199,176,9,PF,197,77,25
2775,Frazier,Routledge,17/12/1976,Male,FR,33,203,64,245,9,SF,191,78,26
2776,Amabelle,Rhymer,28/07/1973,Female,PT,22,599,68,493,2,C,192,78,14
2777,Sunny,Hamshar,28/02/1977,Male,CN,8,96,408,394,6,PG,209,87,14
2778,Nannie,Raspel,13/09/1974,Female,CO,38,384,357,181,1,C,195,89,11
2779,Annabela,Tedman,05/07/1971,Female,PH,38,137,264,52,2,PG,204,77,3
2780,Bronny,Dufer,18/07/1987,Male,CN,31,198,179,437,2,C,196,84,37
2781,Nydia,Clingoe,25/12/1983,Female,RS,10,898,388,113,8,PF,205,64,29
2782,Idelle,Rouge,28/01/1983,Female,LY,7,57,303,204,7,PG,206,86,3
2783,Inigo,Greenroyd,20/01/1982,Polygender,PW,29,788,352,190,9,C,198,73,27
2784,Elfie,Geraudel,03/01/1980,Female,GH,21,533,477,495,2,SG,209,85,35
2785,Kalil,Elland,03/07/1966,Male,MX,28,964,254,257,4,PG,203,83,16
2786,Vera,Patridge,02/02/1961,Female,PT,20,605,226,11,2,SF,209,64,19
2787,Sebastien,Dukesbury,15/04/1970,Male,US,39,552,308,120,10,PF,199,80,25
2788,Lanny,Mathiassen,09/04/1964,Female,CN,39,410,407,236,2,SF,199,89,25
2789,Morena,Shippam,30/03/1974,Female,CA,16,619,456,254,6,C,194,70,6
2790,Eduard,Elliston,04/12/1980,Male,KE,7,45,378,235,4,SF,186,86,12
2791,Xerxes,Pollock,12/03/1972,Male,PA,32,242,342,276,7,PG,208,73,8
2792,Bartram,Lydall,26/11/1977,Male,LC,26,851,271,111,1,C,202,87,5
2793,Birdie,Ballance,01/10/1976,Female,VN,23,712,397,392,6,C,187,64,25
2794,Trixy,Stallworth,06/11/1970,Female,CN,36,422,157,294,6,SF,192,83,14
2795,Rana,Calveley,08/01/1986,Female,BR,18,23,357,328,6,C,197,61,19
2796,Robert,Gulliver,02/05/1985,Male,ID,18,798,71,158,4,C,197,90,22
2797,Hewitt,Olerenshaw,29/07/1969,Male,FR,30,78,154,114,10,PF,208,89,3
2798,Brooke,Hamber,30/09/1961,Bigender,JP,4,579,323,40,3,C,192,78,5
2799,Herby,Flude,10/07/1974,Male,FR,11,490,1,417,4,PG,204,69,24
2800,Franny,Pagnin,11/11/1983,Male,KP,31,90,146,438,4,C,200,89,18
2801,Mikaela,Theobald,16/11/1963,Female,PT,22,762,423,131,10,SG,210,88,11
2802,Gaby,Emanson,14/08/1981,Male,HN,15,526,419,186,7,PF,188,84,29
2803,Sauncho,Whyborn,16/07/1962,Male,GT,11,561,204,412,1,PF,195,68,5
2804,Kenny,Conaghy,27/08/1969,Male,ID,5,929,450,118,3,PG,187,83,19
2805,Rudy,O'Luby,19/10/1966,Male,MD,16,217,357,441,3,PF,190,75,26
2806,Iolanthe,Caven,21/12/1986,Female,CN,8,244,182,302,1,C,204,85,23
2807,Darlene,O'Shevlin,06/06/1981,Agender,CN,27,594,235,17,1,SG,202,90,11
2808,Pacorro,Tripcony,09/11/1967,Male,JP,25,797,247,56,9,SF,190,67,37
2809,Anthia,Diddams,24/01/1976,Female,PL,4,283,331,211,10,PG,193,73,34
2810,Leeanne,Beacroft,22/08/1960,Female,AR,28,17,197,367,6,SF,199,69,35
2811,Jody,Brussels,25/03/1979,Agender,CN,25,571,42,351,6,SG,188,80,28
2812,Judie,Fronks,17/10/1969,Female,PE,18,159,160,242,7,SG,202,72,1
2813,Sawyer,Fox,12/08/1980,Male,JP,22,945,66,298,6,PG,188,79,33
2814,Priscella,Skynner,15/05/1963,Female,MU,22,256,494,220,6,SF,205,61,13
2815,Melisenda,McGuffie,11/04/1983,Female,JP,27,503,276,154,6,SF,195,89,25
2816,Octavius,Apfel,15/09/1987,Male,BR,7,403,388,308,2,PG,204,67,24
2817,Catie,Lidgertwood,06/08/1961,Female,SL,17,580,327,448,2,SF,193,66,36
2818,Kellen,Risdall,18/10/1984,Male,NO,27,904,140,67,10,SG,208,79,35
2819,Vito,Nowakowska,08/05/1977,Male,TH,5,886,190,177,4,PG,188,73,39
2820,Thoma,Talkington,27/01/1962,Male,MK,36,9,47,35,2,PG,198,75,18
2821,Dana,Bamforth,10/07/1982,Female,BD,28,831,96,114,3,SG,188,75,6
2822,Zola,Elward,15/03/1980,Female,GH,39,982,105,225,3,PF,191,75,8
2823,Etienne,Dukesbury,14/04/1971,Male,PT,33,450,20,255,4,PF,203,85,28
2824,Marje,Camilli,03/08/1969,Female,CO,10,304,389,82,3,C,204,79,8
2825,Gregoire,Lettson,13/11/1968,Male,SE,17,311,349,180,3,C,202,79,14
2826,Silvia,Dampney,28/08/1988,Female,PH,35,750,78,126,4,PF,189,87,23
2827,Ilise,Badgers,17/02/1962,Female,TH,9,57,451,135,6,PG,206,89,22
2828,Meade,Nore,02/06/1971,Male,NO,29,462,167,247,6,PF,199,69,40
2829,Hortense,Durward,25/01/1984,Female,JP,24,231,7,139,6,PG,188,70,17
2830,Milo,Volkers,28/06/1978,Genderqueer,PL,25,266,271,464,1,PG,199,69,4
2831,Kermit,Kretschmer,27/09/1981,Male,CZ,14,316,474,8,3,PF,201,78,16
2832,Shelbi,McCurlye,01/05/1967,Female,ID,35,788,376,319,5,SF,187,85,38
2833,Etheline,Brammar,24/12/1986,Female,KR,13,248,192,155,2,SG,198,79,37
2834,Maurise,Hynd,17/11/1985,Female,TH,28,872,397,358,1,PF,196,81,17
2835,Courtnay,Tarbert,19/10/1988,Female,MY,3,35,424,230,7,PG,187,64,30
2836,Frazier,Strangeways,18/09/1986,Male,CN,19,586,75,375,10,C,200,65,26
2837,Fee,Gatus,03/02/1971,Male,CN,36,877,51,263,9,SF,186,66,31
2838,Wiley,Wallhead,10/05/1967,Bigender,CA,31,910,255,319,3,SF,193,68,29
2839,Terri-jo,Badman,10/12/1972,Female,BR,31,249,297,262,1,C,197,78,8
2840,Victoir,Beynon,20/06/1988,Male,TD,16,628,269,353,6,PG,192,79,27
2841,Andrei,Glandon,05/07/1972,Female,CA,29,348,300,334,6,SF,187,70,11
2842,Artus,Gartshore,15/02/1966,Genderfluid,ID,34,859,465,201,9,PF,188,73,6
2843,Mercy,Dukesbury,12/12/1981,Female,UA,16,747,473,368,7,SF,188,76,25
2844,Rutter,Sabie,16/06/1986,Male,FI,34,3,158,330,4,PF,207,83,40
2845,Carroll,Lishmund,16/01/1977,Female,PH,12,24,115,126,5,PG,201,76,38
2846,Tersina,Mathet,01/02/1982,Bigender,ID,23,281,53,96,2,C,204,84,28
2847,Martita,Silvester,15/03/1966,Female,GR,27,503,90,283,10,PG,199,63,16
2848,Lanie,McPeice,24/11/1973,Female,RU,22,686,328,325,6,SG,195,78,22
2849,Franny,Spon,04/08/1969,Male,ID,24,290,247,172,6,SF,209,61,30
2850,Shepherd,Spada,24/09/1989,Male,CN,15,124,353,53,10,SG,185,65,1
2851,Tobi,Edworthye,05/04/1975,Polygender,FR,6,419,487,200,5,PF,193,74,20
2852,Orren,Piwall,05/09/1985,Male,CN,15,682,144,212,3,SG,188,87,34
2853,Bartholomeus,McVittie,06/07/1964,Male,RU,11,678,354,268,3,SF,197,72,26
2854,Ken,Brigshaw,25/01/1966,Male,CN,23,889,421,297,7,PF,208,76,3
2855,Lanie,Tummond,11/10/1964,Male,PT,6,608,283,260,7,SF,191,81,9
2856,Maxine,Trotton,27/10/1966,Female,DE,18,451,3,349,9,C,203,80,29
2857,Rowney,Sancho,05/11/1976,Male,ID,4,918,145,177,7,PG,209,71,12
2858,Octavius,Cobley,06/04/1981,Male,CN,34,26,88,240,1,SG,189,81,5
2859,Tammie,Halse,16/09/1972,Female,UA,13,73,271,435,2,SF,204,68,3
2860,Heidi,Fountain,03/11/1985,Female,BR,6,674,24,275,3,C,187,70,24
2861,Jena,Cobbold,16/11/1986,Bigender,CN,2,310,179,399,9,PG,209,68,22
2862,Guillermo,Jeffcock,18/08/1974,Male,EC,25,690,310,94,5,SG,198,83,28
2863,Kizzee,MacAne,12/02/1977,Female,RU,26,453,153,115,2,SG,189,76,18
2864,Tessi,Matyushenko,24/04/1968,Female,IS,33,126,67,319,4,SG,193,78,30
2865,Isidoro,Mordey,22/04/1969,Male,CN,5,259,307,406,5,SF,197,76,38
2866,Gina,Boyer,09/01/1978,Female,ID,26,404,376,118,4,SG,188,77,29
2867,Barnabe,Bugs,02/12/1970,Male,MK,37,605,305,1,10,SG,197,90,23
2868,Marshall,Gare,02/12/1987,Agender,ID,26,373,355,208,7,C,186,66,5
2869,Edward,Rylstone,09/01/1961,Male,PH,33,745,98,357,9,PG,208,83,28
2870,Noellyn,Jerman,02/09/1967,Female,RU,16,145,5,355,6,SG,192,76,6
2871,Ardith,Cason,07/04/1968,Female,SE,31,963,414,360,2,C,199,66,19
2872,Shae,Flinn,17/03/1982,Male,CN,20,960,409,236,8,SG,200,69,36
2873,Darleen,Farrall,26/11/1987,Female,CO,2,872,142,186,1,C,207,74,37
2874,Asia,Noseworthy,18/11/1984,Polygender,CN,30,166,128,160,7,SF,191,74,39
2875,Oswald,Lidgerton,07/04/1978,Male,RS,3,186,391,356,4,SG,207,85,29
2876,Koenraad,Birth,14/03/1970,Male,UA,34,657,12,399,10,SF,207,83,12
2877,Korie,Bellelli,22/05/1968,Female,GR,20,233,213,251,3,SF,205,60,23
2878,Jeramey,Paladino,28/07/1984,Male,PL,17,543,59,411,6,SF,199,79,4
2879,Coleen,Peever,28/08/1982,Female,SE,1,542,210,52,8,PG,191,62,35
2880,Zelig,Kunkler,12/05/1972,Male,ID,28,693,427,24,1,PF,202,86,28
2881,Livia,Outridge,27/05/1982,Female,BW,31,235,75,285,3,C,200,90,29
2882,Laurel,Costock,12/11/1974,Female,CN,8,600,297,328,2,SG,192,82,22
2883,Sharyl,Gamlyn,28/10/1965,Female,GR,38,695,306,32,6,C,188,81,2
2884,Jasen,Tace,10/07/1981,Male,PH,10,602,118,314,8,SG,208,89,21
2885,Jelene,McPhaden,28/03/1969,Female,MD,30,24,54,273,7,PF,206,66,20
2886,Analise,Biasini,07/08/1963,Genderqueer,PL,19,926,254,311,1,PF,201,89,6
2887,Beverlee,Danilovic,18/05/1966,Female,PH,7,137,163,345,10,SG,202,86,12
2888,Marget,Carde,11/10/1984,Female,PY,27,35,277,400,4,PG,200,74,20
2889,Lucy,Arundale,22/06/1985,Female,MN,32,693,229,84,2,C,193,73,32
2890,Tabor,Godsmark,25/06/1961,Male,CN,19,253,11,30,2,SF,205,88,2
2891,Derby,Arsmith,13/08/1971,Male,UA,2,185,355,250,2,SG,199,66,26
2892,Frederic,Margach,09/01/1970,Male,SO,7,463,113,480,2,SG,210,67,30
2893,Jermaine,Arkcoll,29/03/1986,Male,MT,36,251,52,81,10,C,209,64,33
2894,Avigdor,Radclyffe,20/06/1968,Non-binary,MG,24,17,60,491,1,SG,197,63,22
2895,Arin,Lowson,25/08/1979,Non-binary,PT,30,523,297,95,5,PG,189,80,11
2896,Pepillo,Prattington,14/12/1984,Male,PT,34,388,151,230,2,PG,202,88,13
2897,Laurena,MacNeillie,08/01/1970,Female,BO,3,275,466,115,5,C,206,82,38
2898,Hugues,Stanworth,24/03/1961,Male,AR,9,387,130,231,7,PF,195,89,18
2899,Kissee,MacConnechie,12/12/1961,Female,FR,6,176,224,352,5,PG,210,81,23
2900,Lilly,Grass,06/05/1980,Female,ID,32,791,449,363,2,PF,193,77,36
2901,Oby,Madeley,06/07/1987,Male,ID,36,115,232,373,5,SF,202,64,33
2902,Mamie,Willatts,26/10/1988,Female,CN,24,876,346,154,2,PF,206,69,29
2903,Emmeline,Gourlie,20/03/1979,Female,CN,21,829,497,89,2,SG,188,69,29
2904,Garek,Ashfield,05/11/1989,Male,CN,24,795,242,24,10,SF,204,60,20
2905,Parsifal,Bythway,11/03/1969,Male,BR,15,155,282,2,6,SG,195,76,2
2906,Lark,Petch,14/07/1989,Female,UA,12,972,270,455,3,SF,208,88,18
2907,Chrissie,Stickings,13/02/1979,Female,FR,29,651,292,194,5,C,191,86,4
2908,Catha,Sloat,08/12/1987,Female,FR,18,266,390,339,9,PF,188,89,12
2909,Kelci,Battey,13/08/1978,Female,PT,7,242,115,389,4,SF,192,64,36
2910,Zolly,Kilban,30/03/1982,Non-binary,CN,2,683,299,376,8,SG,205,73,2
2911,Annie,Talks,10/08/1969,Female,MX,17,218,169,260,4,PF,194,76,39
2912,Aeriell,Carder,10/11/1961,Female,CN,34,140,219,44,6,PF,205,84,25
2913,Fritz,Upstone,13/11/1969,Male,JP,4,975,205,273,10,PF,205,74,37
2914,Umberto,Cauldwell,26/09/1978,Male,JO,37,201,366,398,9,PF,201,68,24
2915,Panchito,Broadbridge,24/09/1984,Male,PL,35,549,211,340,5,C,194,64,9
2916,Josias,Wyleman,17/02/1989,Male,GR,22,477,345,167,6,PF,189,85,26
2917,Dorice,Morratt,25/11/1966,Female,CN,22,146,493,488,2,SF,190,86,35
2918,Tobit,Antonov,28/03/1970,Male,CN,29,836,122,388,6,SF,187,66,5
2919,Fowler,Petrushkevich,14/07/1960,Male,PE,28,979,444,292,6,C,189,69,22
2920,Giacinta,Scales,26/07/1982,Female,KZ,14,966,450,258,6,SF,192,78,2
2921,Hy,McMullen,26/07/1986,Male,BR,33,67,481,108,5,SF,205,86,2
2922,Aurthur,Ewin,29/08/1979,Male,HR,37,683,146,464,6,PF,209,80,28
2923,Rolf,Heales,16/12/1969,Male,UZ,15,829,262,345,5,SF,194,69,15
2924,Lesli,Tows,15/04/1986,Female,BR,21,792,484,140,7,C,206,86,26
2925,Tonya,Shefton,18/02/1982,Female,ID,40,654,28,443,1,SF,210,80,3
2926,Sloan,Bourges,19/12/1965,Male,FR,9,226,405,233,9,C,201,83,19
2927,Dagny,Denisard,28/11/1987,Male,TH,24,910,469,121,6,PG,200,67,22
2928,Pip,Holbury,10/05/1961,Male,PH,2,975,447,476,6,PG,205,68,38
2929,Jo,Matelyunas,12/11/1965,Male,BR,1,269,353,208,6,PG,190,65,14
2930,Gerianne,Ropking,13/07/1970,Female,PG,20,813,126,10,9,SF,186,73,21
2931,Quintus,Whysall,01/08/1965,Male,PT,37,88,495,118,5,SG,200,62,23
2932,Nels,Rentcome,19/12/1980,Male,PK,25,586,68,461,2,PG,202,60,23
2933,Beaufort,Joly,09/10/1973,Male,ID,16,754,471,446,2,SF,203,86,12
2934,Les,Butler-Bowdon,24/04/1978,Male,MG,6,219,114,404,4,SF,190,68,29
2935,Luciana,Avo,03/11/1984,Female,CN,25,252,252,228,2,PF,196,77,16
2936,Iolande,Maker,27/04/1972,Female,MX,9,675,115,36,6,SG,200,84,33
2937,Shelbi,McNiff,06/02/1967,Female,KM,32,335,443,277,7,SG,199,74,19
2938,Nevin,Gregol,14/01/1985,Male,CN,28,280,228,218,3,PG,208,64,20
2939,Giacinta,Faircley,27/06/1976,Female,RU,4,300,386,190,6,PF,200,78,28
2940,Emmanuel,Huncoot,03/12/1975,Male,BR,30,103,410,214,10,PG,186,75,25
2941,Kori,Kirkhouse,17/04/1964,Female,CN,35,699,81,321,9,PF,200,74,37
2942,Pancho,Lamplough,31/03/1989,Male,PT,9,872,26,174,1,C,193,87,6
2943,Thorstein,Lowcock,15/07/1965,Male,TH,6,787,371,419,4,SF,206,68,22
2944,Stacia,Kytley,11/07/1968,Female,PL,27,416,409,380,9,PG,205,60,29
2945,Fidelia,Farmar,07/01/1977,Female,SZ,30,829,253,357,9,C,185,90,2
2946,Wainwright,Ellerton,09/03/1964,Male,PT,5,908,350,473,9,SF,194,80,1
2947,Bobbie,Hodgon,10/10/1977,Female,PH,16,550,404,175,4,SG,200,63,19
2948,Bellina,Joret,27/03/1987,Female,BR,1,546,450,402,6,PF,188,72,34
2949,Leese,Lingner,04/12/1962,Female,CN,20,720,469,100,10,C,204,90,24
2950,Linette,Liggens,11/02/1968,Female,ID,15,598,137,421,10,C,210,79,12
2951,Orel,de Zamora,08/10/1987,Female,CR,22,667,431,364,3,SF,199,61,16
2952,Anjela,Henmarsh,15/06/1961,Female,BR,30,234,386,221,8,C,207,75,11
2953,Cazzie,Wyllis,24/09/1975,Male,CO,34,830,386,96,1,SG,185,66,36
2954,Kristopher,Jilliss,19/10/1961,Male,CN,26,781,499,109,8,SG,196,78,32
2955,Gibbie,Tomadoni,20/01/1965,Male,AW,12,732,98,128,6,C,199,82,31
2956,Alec,Wileman,29/12/1977,Male,IR,12,657,460,287,8,PF,208,63,17
2957,Sheelah,Tidbold,30/10/1972,Female,ID,19,117,464,482,3,SG,207,60,17
2958,Katti,Disbury,06/08/1967,Non-binary,CN,14,723,482,344,2,PF,186,67,11
2959,Lenci,Roskelley,19/01/1960,Polygender,SE,31,664,128,262,4,PF,196,76,19
2960,Tish,Trevarthen,25/12/1974,Female,ID,15,997,441,272,4,SF,189,82,19
2961,Tyrone,Churms,27/11/1974,Male,RU,13,665,485,5,1,PG,197,78,4
2962,Ludovico,Ragless,21/11/1986,Agender,FR,9,344,160,26,5,SG,192,76,28
2963,Jeanine,Kupis,31/03/1982,Female,CN,7,588,445,383,3,SG,206,85,17
2964,Harlan,Massingberd,26/08/1987,Male,MY,13,81,46,466,7,PG,189,85,15
2965,Alanah,Ianitti,21/03/1978,Female,PT,9,693,129,113,3,C,195,73,22
2966,Wald,McReynold,19/11/1982,Male,SE,23,360,246,285,3,PG,205,70,13
2967,Orrin,Matejka,05/07/1965,Male,GE,24,200,129,255,1,PF,186,76,25
2968,Robinette,Sandels,24/01/1971,Female,CO,3,210,189,174,3,SF,209,65,24
2969,Izabel,Izhaky,01/07/1966,Female,SE,5,195,105,193,1,PG,193,75,14
2970,Agnes,Heatly,12/09/1970,Female,PH,19,711,286,461,8,SG,197,82,32
2971,Valma,Branche,24/03/1980,Female,AE,26,123,118,61,5,C,185,63,6
2972,Jack,Beltzner,06/09/1980,Male,BR,5,808,14,282,3,SG,209,75,23
2973,Maureen,McDonogh,02/05/1970,Female,RU,7,676,390,466,4,SG,204,87,27
2974,Ernesta,Bysaker,14/09/1979,Female,CN,37,653,291,223,1,C,209,74,30
2975,Boothe,Gunstone,29/10/1982,Non-binary,AR,5,169,484,23,7,SF,194,69,22
2976,Rheta,Stoller,10/03/1988,Female,TH,2,933,230,337,2,SG,207,89,11
2977,Cherie,Gorrie,13/10/1984,Female,ZA,35,160,62,240,5,SF,186,66,33
2978,Onida,Eversfield,18/08/1960,Female,PY,40,769,429,4,6,PF,199,60,35
2979,Olivia,Van den Dael,02/09/1970,Female,ID,9,887,184,390,5,SF,199,87,35
2980,Gayla,Genney,21/12/1966,Female,US,30,782,395,276,4,PG,193,82,30
2981,Cacilia,Deviney,15/01/1968,Female,FR,14,854,20,379,3,PF,189,85,40
2982,Thorndike,Sollowaye,16/05/1985,Agender,IR,27,174,381,228,3,PG,186,76,29
2983,Clementina,Dries,15/11/1982,Female,US,12,645,492,289,4,SG,202,85,3
2984,Reena,Kynsey,08/02/1982,Female,ID,36,365,490,180,8,PF,193,72,19
2985,Eartha,McDonald,06/09/1984,Female,RU,24,452,191,82,1,SF,206,70,4
2986,Garner,L'Archer,06/10/1970,Agender,AR,39,480,414,241,8,SG,208,78,25
2987,Galina,Hazeman,21/11/1979,Female,JP,36,861,95,61,5,PF,207,85,30
2988,Clarabelle,Sercombe,18/11/1972,Female,MA,25,316,331,193,4,PG,208,87,6
2989,Joellyn,Klehn,18/10/1968,Female,RU,18,607,154,468,2,SG,197,71,1
2990,Randi,Hurles,20/05/1982,Male,CN,35,623,497,490,10,PF,205,83,24
2991,Rodrique,Redgrove,15/05/1964,Male,PE,25,755,75,32,3,SF,202,65,16
2992,Cathie,De Mattei,06/04/1980,Female,CN,36,519,226,375,8,C,194,71,11
2993,Marlon,Haynesford,01/10/1979,Male,PT,39,607,453,348,10,SF,202,83,26
2994,Claudius,Lamplugh,07/09/1984,Male,PH,8,366,379,88,5,PG,190,65,36
2995,Prudy,Loseke,12/09/1970,Female,CZ,18,476,444,136,1,PF,204,62,6
2996,Sabrina,Benardette,26/10/1967,Genderfluid,IE,5,835,431,300,8,PG,199,74,4
2997,Ellyn,Kirkbright,23/03/1982,Female,BR,8,163,120,397,7,PF,191,84,27
2998,Carmen,Ruckhard,09/01/1987,Female,CN,17,158,389,466,2,SG,202,61,24
2999,Thorstein,Francioli,12/11/1971,Male,SE,36,146,164,314,1,PG,189,79,27
3000,Batholomew,Jinkinson,01/05/1989,Male,CN,25,572,153,77,4,C,189,60,3
3001,Adan,Horsey,08/02/1969,Male,CN,25,802,304,271,6,SF,199,66,5
3002,Shani,Berni,24/11/1981,Female,CM,8,68,235,346,9,C,208,78,38
3003,Wood,Frearson,17/01/1978,Male,MY,23,732,44,399,1,PF,205,60,37
3004,Fergus,Dacca,22/04/1984,Male,MX,15,796,226,311,2,SF,197,70,2
3005,Veda,Carnduff,16/07/1987,Female,BO,6,596,282,179,10,C,197,67,3
3006,Quintus,Deware,22/06/1985,Male,CN,15,711,19,294,10,SG,199,85,35
3007,Baron,Wiersma,31/12/1977,Male,CN,25,789,297,128,5,C,193,68,34
3008,Cayla,Grindall,08/08/1982,Female,PT,2,809,21,230,5,C,190,75,22
3009,Burg,Ingry,24/10/1981,Polygender,CN,32,267,267,399,10,PF,191,62,22
3010,Viv,Ellicock,06/03/1964,Female,BR,15,509,336,298,2,SF,190,65,18
3011,Rana,Mallatratt,06/01/1968,Female,SI,36,168,300,41,4,SF,202,69,10
3012,Rae,Playle,22/12/1970,Female,RU,10,374,242,370,7,SG,191,66,27
3013,Quill,Snoad,27/06/1972,Male,RE,19,995,473,441,4,SG,207,70,39
3014,Leigh,Fynes,28/09/1974,Female,UA,39,145,491,255,3,C,203,66,11
3015,Anetta,Karim,28/05/1960,Female,NL,3,717,111,197,2,PF,208,71,17
